Date,brent_oil_growth_adj_1d,brent_oil_growth_adj_3d,brent_oil_growth_adj_7d,brent_oil_growth_adj_30d,brent_oil_growth_adj_90d,brent_oil_growth_adj_365d
2013-04-05 00:00:00+00:00,0.9791236254677436,0.9406450487856659,0.9463734404971355,0.9457716977936366,0.9397111902419774,0.8383253245164887
2013-04-08 00:00:00+00:00,1.0051863321291072,0.977126347359899,0.9422038345056053,0.9377296218059729,0.9461218682291451,0.849926946409482
2013-04-09 00:00:00+00:00,1.0150009520341017,0.9989656480652159,0.9597072997912929,0.9565100458505599,0.9560795857563579,0.8489571300940143
2013-04-10 00:00:00+00:00,0.9958580210157028,1.0160391675460276,0.9876762236270901,0.9517768732634376,0.9406063818558389,0.8419418991709189
2013-04-11 00:00:00+00:00,0.9856318720171422,0.9962735810682551,0.980534137990311,0.9406404878517807,0.9298198431477028,0.830571896468497
2013-04-12 00:00:00+00:00,0.9888750736543542,0.9706297406760047,0.9902996339839836,0.9354926462383666,0.9263318917608842,0.83046067629763
2013-04-15 00:00:00+00:00,0.9736203937096083,0.9489554638515338,0.9592011836131167,0.9155494572971348,0.901166948066219,0.8202467512892174
2013-04-16 00:00:00+00:00,0.9997011776125185,0.9625012356517147,0.9447425156633124,0.924806521515533,0.8965517100366681,0.8167317940557653
2013-04-17 00:00:00+00:00,1.0,0.9733294541390594,0.9486718947142121,0.9171998015883253,0.8979956933788993,0.8001275641088417
2013-04-18 00:00:00+00:00,0.9877440877894261,0.9874489277428923,0.9507049050049985,0.9062899958184109,0.885959404720392,0.793929174826542
2013-04-19 00:00:00+00:00,1.005245680287185,0.9929254774795266,0.9664436129959125,0.9274081373299574,0.9006688546240379,0.8145333047963786
2013-04-22 00:00:00+00:00,1.0074259694173446,1.000298911708992,1.0,0.9233811466379156,0.8973006958719916,0.8133354868462946
2013-04-23 00:00:00+00:00,0.9992030896350128,1.0119035643888825,0.9995017631381656,0.9333767229851855,0.9094287831662501,0.8177223368051526
2013-04-24 00:00:00+00:00,1.0141561741890222,1.0208730737501746,1.013650884199384,0.9449191890817032,0.9197179531288519,0.8485986460433717
2013-04-25 00:00:00+00:00,1.0165143050205283,1.0300827202990535,1.0431756938089076,0.9559952427899504,0.9349064559396778,0.8604593393203364
2013-04-26 00:00:00+00:00,0.9975824389213168,1.0284119845766206,1.035223302383181,0.9433065388291949,0.9326462624795884,0.8475885665771086
2013-04-29 00:00:00+00:00,1.0063008324293337,1.0204462216949137,1.0340671201288798,0.9463943408520441,0.9234121975574807,0.852088943596588
2013-04-30 00:00:00+00:00,0.9861285536472637,0.989942937059305,1.0205363895735815,0.9304672411388728,0.9075354607890392,0.8625716420908837
2013-05-01 00:00:00+00:00,0.9763602057886959,0.9688832241187075,0.9825026408143722,0.8998019022385283,0.8823269599691161,0.841471611175528
2013-05-02 00:00:00+00:00,1.029014523405945,0.9907523446002316,0.9945846130146355,0.9291715259340133,0.9079272562008363,0.8718317996937636
2013-05-03 00:00:00+00:00,1.0130287213141993,1.017778642629615,1.0099844779248992,0.9727383236643999,0.9181353486013997,0.8829661223847987
2013-05-06 00:00:00+00:00,1.0121892370986423,1.055127586838084,1.0158944375752208,0.991724682304654,0.9221755729417747,0.8880094071023905
2013-05-07 00:00:00+00:00,0.9899488188147555,1.0150705209018338,1.019830015872151,1.0026891929687933,0.9086161892031387,0.8794541515545719
2013-05-08 00:00:00+00:00,0.999425237671348,1.001439618897876,1.0439219562149835,0.9969424105386822,0.9029856649259808,0.8830398874754737
2013-05-09 00:00:00+00:00,1.0012459736187023,0.9906125746978572,1.0157511207643786,0.9834321558823937,0.8947413438620194,0.8770147650428989
2013-05-10 00:00:00+00:00,0.994639632889343,0.9953065339405376,0.9973126137562544,0.9822289702509868,0.8988754760699351,0.8664943733214472
2013-05-13 00:00:00+00:00,0.9895101152067168,0.9854322724131204,0.9749668176316423,0.9860938237755414,0.8824236410664417,0.858048886953933
2013-05-14 00:00:00+00:00,0.9978603265769684,0.9821000983561639,0.9827585917102537,0.9950538053223591,0.8789513880197006,0.8587929808804705
2013-05-15 00:00:00+00:00,1.0105263337925594,0.9977865138213111,0.9936745633900778,1.0327721977839417,0.8843398344790984,0.8664549317409581
2013-05-16 00:00:00+00:00,1.0011574338949536,1.0095312522840136,0.9935866932026746,1.0342766283428202,0.8730025375917716,0.8781726373242639
2013-05-17 00:00:00+00:00,0.9992292694730001,1.0109162062693844,0.9981714711316526,1.033479479771994,0.8780157761131422,0.893521705587664
2013-05-20 00:00:00+00:00,1.0,1.000385811298318,1.008753175729918,1.046302875965498,0.8740940335384727,0.9164163362876396
2013-05-21 00:00:00+00:00,1.0018318785110882,1.001059736099398,1.01276808194416,1.0427496444656266,0.8752527172648724,0.9182573373926349
2013-05-22 00:00:00+00:00,0.9873928867113881,0.9892016705225561,0.9895833157033587,1.022014135849278,0.8652386312179275,0.9101392301857902
2013-05-23 00:00:00+00:00,0.9984405844532716,0.9876590940586936,0.9868978750446334,1.0212342232544496,0.8638893646447763,0.9049470424300833
2013-05-24 00:00:00+00:00,1.0019523325212394,0.9877778440217297,0.9895873330279221,1.0089452079296803,0.8733832736686359,0.9104940684217184
2013-05-28 00:00:00+00:00,1.0154910753774373,1.0158869873981884,1.0049171049964147,1.0079295973869564,0.9016436395565104,0.9284696363220065
2013-05-29 00:00:00+00:00,0.9827304711332135,0.9999023610309247,0.9857568732097612,0.9929235815139689,0.9022284982518183,0.9180783417168689
2013-05-30 00:00:00+00:00,0.9976569573068973,0.9956157740557471,0.9960039372435442,0.9843946136664424,0.8956179124277889,0.9104597682319864
2013-05-31 00:00:00+00:00,0.9823857225877856,0.9631583628167493,0.9799882565120949,0.9806583637412306,0.8772282178257427,0.8986661911413653
2013-06-03 00:00:00+00:00,1.0166351048819462,0.9963877502149795,0.9943491637324272,1.0211105620287733,0.9055097008926684,0.9494836690567469
2013-06-04 00:00:00+00:00,1.0115618296433753,1.010274932941364,0.9905017225244268,1.0037919241170097,0.9228568457054391,0.9635990148581639
2013-06-05 00:00:00+00:00,0.9980627958893792,1.0263970668591533,1.0059552924781232,0.9889624580196587,0.9251212377127737,0.9469718153429854
2013-06-06 00:00:00+00:00,1.005531829287264,1.015187175081676,1.0138956662591287,0.9824578182231989,0.9384963693688383,0.9557236150759815
2013-06-07 00:00:00+00:00,1.0091689696230663,1.0127857392690578,1.0415379838061372,1.001532529026594,0.949768380749836,0.9905267144455463
2013-06-10 00:00:00+00:00,0.994166023100663,1.008831483158282,1.018518512981184,0.9962622253849285,0.9313681245388425,0.9755982540680678
2013-06-11 00:00:00+00:00,0.9904762107471492,0.9937264595883617,0.997287884685291,0.9855460695071646,0.9270664627032099,0.9637741956355838
2013-06-12 00:00:00+00:00,1.005147618337312,0.989766643842693,1.0043672063688265,0.9959579849529635,0.9310840885564368,0.9700974650142413
2013-06-13 00:00:00+00:00,1.0073437254992597,1.0028860323286701,1.0061770040138818,1.0139078030482407,0.9404600941364747,1.007538405045856
2013-06-14 00:00:00+00:00,1.0003837018276005,1.012917655816639,0.9974177826188728,1.01647175893314,0.9461985098938475,1.023755748539297
2013-06-18 00:00:00+00:00,1.016588318269748,1.0244467951639857,1.0199134175622426,1.0225694090567419,0.9668946207724788,1.0771105995566224
2013-06-19 00:00:00+00:00,1.0009432758600467,1.0179376762262067,1.0306915665327152,1.0223506707766417,0.9778843165248319,1.0735458207858672
2013-06-20 00:00:00+00:00,0.962589510761853,0.9794803013629102,0.9870519241902533,0.9848630960629912,0.9335587939615801,1.0334885199375445
2013-06-21 00:00:00+00:00,0.9878610098360557,0.9518016115567268,0.9679616658235911,0.9729078526270509,0.9225635965990673,1.0026828723578938
2013-06-24 00:00:00+00:00,1.0024774550681528,0.953260469693755,0.9699875613583204,0.9735347906545905,0.9414612055395156,1.0123086495864835
2013-06-25 00:00:00+00:00,1.0009885178974007,0.9912873286700544,0.955102861181356,0.9869396066489358,0.9313833793164816,1.0179953844733118
2013-06-26 00:00:00+00:00,1.0039502421236448,1.0074323652044581,0.9579721167636671,0.9923857988997705,0.9459384247455046,1.0373469761439733
2013-06-27 00:00:00+00:00,1.0114105448645305,1.0164096082702754,1.0065589638662469,1.0017537052440195,0.9550436206330115,1.058472311518061
2013-06-28 00:00:00+00:00,0.9935810539323696,1.0088880259420503,1.0123872753407634,0.9801400784020361,0.9444393583380741,1.051786333274239
2013-07-01 00:00:00+00:00,1.008222360099642,1.0131811557113888,1.0181889706532288,1.0055647729486086,0.9418434475598425,1.0615273760260722
2013-07-02 00:00:00+00:00,1.0097087378640777,1.0114763694677893,1.0270590342283743,1.017712080588623,0.9481265173237123,1.0654645973741628
2013-07-03 00:00:00+00:00,1.0169230974637546,1.0352388248343058,1.0403304970138345,1.0534914112882818,0.9612798160623794,1.1010931678913152
2013-07-05 00:00:00+00:00,1.0185325174440518,1.0458252545699334,1.0476561130171407,1.0554576111846357,0.9697515254324366,1.1248955599171568
2013-07-08 00:00:00+00:00,0.9973078266594783,1.0329807721651518,1.051585713137763,1.0405850690440268,0.9705483597043361,1.1590246787736078
2013-07-09 00:00:00+00:00,1.003537161429196,1.01938346615881,1.0466990054232403,1.0462926688731,1.0065353089744502,1.2082258601665334
2013-07-10 00:00:00+00:00,1.0064929467905448,1.0073338368601459,1.0433654051560624,1.047292746810286,1.0204062993517957,1.1926796892996698
2013-07-11 00:00:00+00:00,0.9928117338130947,1.0027925444559769,1.0186270913474977,1.0303175772031117,1.0346715377941156,1.18371608425715
2013-07-12 00:00:00+00:00,1.0100250085213671,1.009275577614743,1.0101187924762216,1.0467532539974138,1.0396521474419442,1.1697484571636385
2013-07-15 00:00:00+00:00,1.0025732817349442,1.0053450759399303,1.015451885208967,1.0595376583908929,1.0269226479391838,1.1667379287474933
2013-07-16 00:00:00+00:00,1.0028417379997712,1.0155016997763588,1.0147482052063028,1.0571070034216168,1.034124213811418,1.1974606041484999
2013-07-17 00:00:00+00:00,0.999634360923497,1.005054710634118,1.0078333651957165,1.0490167924254346,1.048815614569444,1.1182003803463685
2013-07-19 00:00:00+00:00,0.9882040882559648,0.9906499525409542,1.003156004152011,1.0362450737953162,1.0481039574736914,1.1102322145121843
2013-07-22 00:00:00+00:00,1.000740277887301,0.9885740403787443,0.9939344173557264,1.0200905956447397,1.0772985574600036,1.0741954826982565
2013-07-23 00:00:00+00:00,1.0024965015187892,0.9914045132026338,0.9938582987309847,1.0216735333851785,1.0803108560141084,1.076663370949962
2013-07-24 00:00:00+00:00,0.9886552688774035,0.9918571550300455,0.9797989117582426,1.049339215274025,1.0680550198238061,1.0916590261352794
2013-07-25 00:00:00+00:00,1.004291436458583,0.9953767915585248,0.9843635783199621,1.0667921674677368,1.0859477908657682,1.0730662066721763
2013-07-26 00:00:00+00:00,0.9955410743137036,0.9884707616573449,0.9916720502598281,1.0594107778693869,1.0754640895927483,1.093906265526289
2013-07-29 00:00:00+00:00,1.0026126601108594,1.0024255481007016,0.9935274658551974,1.0611297124375327,1.0703257057626971,1.072034254709113
2013-07-30 00:00:00+00:00,0.9949744690416982,0.9931258908195033,0.9860727307476707,1.051642728810532,1.065796094747788,1.0577817748582048
2013-07-31 00:00:00+00:00,1.0073893298949799,1.0049454025226479,1.0047578551657814,1.0474615567778847,1.0586846888263837,1.0517577670252658
2013-08-01 00:00:00+00:00,1.0170845312852645,1.0194509448733804,1.0175568914338946,1.0722395946443684,1.059278571089192,1.0578464286551064
2013-08-02 00:00:00+00:00,0.9946138035205958,1.019081406942799,1.0166091145815908,1.0577669606625457,1.056126338509035,1.0475961245023289
2013-08-05 00:00:00+00:00,0.9977053693712469,1.0092850513308795,1.0116333181526485,1.0451922783484826,1.0471052837361676,1.0336629247133464
2013-08-06 00:00:00+00:00,0.9952162221005947,0.9875844385705242,1.0118791188809633,1.0228819791987909,1.0567548832930722,1.0035250208039006
2013-08-07 00:00:00+00:00,0.9931595686662783,0.9861404814214607,0.9975859376582813,0.9974006797611967,1.0749375259815428,1.005710012167895
2013-08-08 00:00:00+00:00,0.9929262647155567,0.9814167736910955,0.97389081078649,0.9930187098774134,1.0372387154873743,1.0331202604899554
2013-08-09 00:00:00+00:00,1.0144357040787582,1.0003697625754715,0.9932997177789196,1.0038030207902242,1.0386793232063052,1.0464127164643398
2013-08-12 00:00:00+00:00,1.0069303270332668,1.0142404946438017,1.0024839400187793,1.004239232102264,1.033282781781735,1.0439739805332757
2013-08-13 00:00:00+00:00,1.007800297922357,1.0294338149668725,1.015159912969329,1.0194003181357565,1.0519156905146385,1.0433212755657373
2013-08-14 00:00:00+00:00,1.0034601826122196,1.0182960238884222,1.025688704803792,1.0127745558389516,1.0561625533450738,1.035033302195678
2013-08-15 00:00:00+00:00,1.0082577467088023,1.0196384267750367,1.041526061984468,1.0185168607596637,1.06355890985031,1.0462335574689545
2013-08-16 00:00:00+00:00,1.000539983424212,1.0122928289735256,1.0272592581312765,1.016179128138748,1.0698680998072498,1.0595691966171794
2013-08-20 00:00:00+00:00,0.990824892867981,0.9995463210186224,1.010828671120099,1.0072238561733564,1.071289650387187,1.0395432472405546
2013-08-21 00:00:00+00:00,0.9969132640710381,0.9882998555970066,0.9999089224525747,1.0161006557664762,1.070272896605269,1.0369215861791972
2013-08-22 00:00:00+00:00,1.0008196336334232,0.9885760846992513,0.9972777184149634,1.0161812295451633,1.0599922955477905,1.008812181594993
2013-08-23 00:00:00+00:00,1.0103730607263004,1.0080798854046256,0.9993699964500072,1.0241653088990041,1.069749495673516,1.013601075511295
2013-08-26 00:00:00+00:00,0.99720823526623,1.0083781606301276,0.9960421442901971,1.033025476582692,1.0675858277451624,0.9886607442583356
2013-08-27 00:00:00+00:00,1.0327824179840113,1.0405823386947126,1.03822059942036,1.062331620895143,1.1025838725841108,1.0197966937113079
2013-08-28 00:00:00+00:00,1.0196747113325595,1.050162100584469,1.0619251725975987,1.0880843762498231,1.1222211192441063,1.0299417006986267
2013-08-29 00:00:00+00:00,0.9875654151389013,1.0400072263241595,1.0478617112211037,1.0717543688491775,1.122417206381892,1.019566239695251
2013-08-30 00:00:00+00:00,0.9900138807805781,0.9969395026910362,1.0267471289284529,1.0664109833590574,1.112944156765733,1.0036091872149346
2013-09-03 00:00:00+00:00,1.0146478215740213,0.9920246951349967,1.0447033035146407,1.0740947407897194,1.1270459956456553,1.0144698898846123
2013-09-04 00:00:00+00:00,0.9933437358140121,0.9978291073979685,1.0048094005668275,1.0490232125406238,1.1024657004816774,0.9884731497815861
2013-09-05 00:00:00+00:00,1.0030458486029665,1.0109639503252212,0.9884229614350826,1.057916524687797,1.1252562900793666,0.985970920716495
2013-09-06 00:00:00+00:00,1.0074613967934436,1.0038036172220393,1.0083362196417551,1.0682613248082509,1.1363147076267368,1.0211942984918947
2013-09-09 00:00:00+00:00,0.9793317131492268,0.9896440483553944,0.9974563554943114,1.051210953040294,1.1327821686631985,1.0001759390764982
2013-09-10 00:00:00+00:00,0.9782799754292172,0.9652090745973534,0.9617047000908628,1.0354616294863879,1.0900450976018312,0.9704291747409539
2013-09-11 00:00:00+00:00,1.002247191011236,0.9602135494548286,0.9703245709386937,1.045181849278551,1.080007771281921,0.9703245709386937
2013-09-12 00:00:00+00:00,1.0101345045149592,0.9904150197363282,0.9771819813112269,1.0407502862961637,1.0930706158063075,0.9793061052203669
2013-09-13 00:00:00+00:00,1.0013318079511395,1.0137527980161516,0.9712366182545282,1.0349637286951767,1.08850495236875,0.9928691118522067
2013-09-18 00:00:00+00:00,0.9806703287039229,0.9919282374360636,0.9725641688964911,1.0071025203192896,1.0577658861568222,0.9852128662878972
2013-09-19 00:00:00+00:00,0.9833635048528401,0.9656397477442891,0.9776179967301617,0.9869328960808589,1.0462722975392027,0.9660685767214967
2013-09-20 00:00:00+00:00,1.0042294876373434,0.968434140830588,0.9795515804547366,0.9829898354849586,1.0608003320891106,0.9704993809506345
2013-09-23 00:00:00+00:00,0.9902948402605143,0.9779385637823255,0.9603125836782977,0.9729243990607821,1.045125189822569,0.9601420523484143
2013-09-24 00:00:00+00:00,1.004437830170925,0.998896627949384,0.9632913687315235,0.9862914015859028,1.0421103058959083,0.9482412470893663
2013-09-25 00:00:00+00:00,0.99705449469236,0.9917597370827688,0.9793851825429242,0.9864311274301368,1.0386422355347478,0.9486775215038608
2013-09-26 00:00:00+00:00,1.008216390252547,1.0097077975851725,1.004137522429234,0.9937215429315188,1.0300886864970002,0.9656910657081879
2013-09-27 00:00:00+00:00,0.9946891142210699,0.999907933207965,0.9945980227001378,0.978296076708944,1.0236524165272578,0.9571768375906978
2013-09-30 00:00:00+00:00,0.9976066048659711,1.0004616234481047,1.0019415595170347,0.9786868911875295,1.0608908578344696,0.9485339408891208
2013-10-01 00:00:00+00:00,0.9960321094926855,0.9883710589349599,0.9935567290852829,0.9438615063424177,1.069666024419505,0.9401620480508991
2013-10-02 00:00:00+00:00,1.011580507427527,1.0051551615773484,1.0080317831336145,0.9363691095951624,1.07937918632465,0.9461871836883811
2013-10-03 00:00:00+00:00,0.9982598915911903,1.0058133915054996,0.9980771075338054,0.9465091744857579,1.0764368724124307,0.939979310629327
2013-10-04 00:00:00+00:00,1.004220175086905,1.0140818659318775,1.0076406319804871,0.9600911940487377,1.07672629491819,0.9363558396553211
2013-10-07 00:00:00+00:00,1.002009877786801,1.0044875707740046,1.012088193461221,0.9481327802198186,1.066718543383704,0.9790234892463877
2013-10-08 00:00:00+00:00,1.0043763982093181,1.010642235432196,1.0205669925003775,0.9586633030317597,1.078308532823273,1.0182087177765806
2013-10-09 00:00:00+00:00,0.9900144692542892,0.996345683087662,0.9988093700896999,0.9462085332055722,1.0588349277533375,0.9911842112926968
2013-10-10 00:00:00+00:00,1.0251238360031316,1.0193289819537132,1.0256881013922734,0.9627971099496774,1.0750000293438249,1.0034105626373846
