Date,crude_oil_growth_adj_1d,crude_oil_growth_adj_3d,crude_oil_growth_adj_7d,crude_oil_growth_adj_30d,crude_oil_growth_adj_90d,crude_oil_growth_adj_365d
2009-03-31 00:00:00+00:00,1.02582111142202,0.9138755927119205,0.9199703643671938,1.1094727817163836,1.2739866708721632,0.4917805327444793
2009-04-01 00:00:00+00:00,0.9744260881662115,0.9238258572526912,0.9169982749645621,1.2052303250463987,1.368882644367683,0.46160448864280634
2009-04-02 00:00:00+00:00,1.087828064757305,1.0873786315961422,0.9687154810790244,1.2638654852615308,1.3959162203035775,0.5069825528395999
2009-04-03 00:00:00+00:00,0.9975303748172003,1.057390223175154,1.0024818108202962,1.1571176087615305,1.3120938960745698,0.4943047788965913
2009-04-06 00:00:00+00:00,0.9721957887804018,1.0549700326712783,1.0545341747153416,1.170603038811767,1.3079682509275292,0.46796224173425116
2009-04-07 00:00:00+00:00,0.9627816309583349,0.933700647715892,0.98973019889045,1.079745189622381,1.1020180091350886,0.4529954057684692
2009-04-08 00:00:00+00:00,1.004679542931758,0.9403923566279295,1.0204588074179348,1.04907587398062,1.065602091185094,0.44538648728082175
2009-04-09 00:00:00+00:00,1.0579181966077005,1.0233105280938446,0.992401259197957,1.1428572024673773,1.0702724894216595,0.4744346688665413
2009-04-13 00:00:00+00:00,0.9580780556845012,1.0183112448268747,0.9531517965510224,1.1823764959145884,1.0302593114573777,0.45442164077008806
2009-04-14 00:00:00+00:00,0.9872127992127013,1.0006075086805992,0.9678746441888709,1.0506060201975367,1.1590428948960998,0.4421080789456635
2009-04-15 00:00:00+00:00,0.9967617921897142,0.9427641350995731,1.0020345568874183,1.0648648648648649,1.1810551342668212,0.4328148308616415
2009-04-16 00:00:00+00:00,1.0148223257306868,0.9986014046774973,1.0121506371231836,1.055543846945479,1.2240998604174025,0.43487339606302533
2009-04-17 00:00:00+00:00,1.0070028469792718,1.0186197528128664,0.963437982656126,1.0237998776906865,1.3389199687882871,0.43818563088636076
2009-04-20 00:00:00+00:00,0.9115835366373123,0.9315736257485326,0.9166833519977848,0.9530536279562319,1.2143992205012215,0.3931785080830128
2009-04-21 00:00:00+00:00,1.0137314132247437,0.9305722038318398,0.9413073965829855,0.9011818983045035,1.2475858327377982,0.39589714838723844
2009-04-22 00:00:00+00:00,1.0503117660080523,0.9705940134494411,0.9918781416065195,0.9567175315368096,1.3799434002399593,0.4092317780860554
2009-04-23 00:00:00+00:00,1.0157625482459656,1.0815169524128168,0.9927971065696521,0.9223048259395447,1.359079737415913,0.4194420765160536
2009-04-24 00:00:00+00:00,1.0388956135977585,1.1083638163279383,1.0242399634734982,0.954983321122957,1.3306659009701087,0.4441668130402565
2009-04-27 00:00:00+00:00,0.9726479172011622,1.02640738906493,1.0928508766860892,0.9501610565605311,1.1513203276242512,0.42305096869559944
2009-04-28 00:00:00+00:00,0.9956122612010134,1.0060459339685268,1.0733175654799658,0.9186602508054634,1.143118851890507,0.4203789319490132
2009-04-29 00:00:00+00:00,1.0210337157506348,0.9887488258983242,1.0433982152057821,0.9730813322134427,1.0968366662748263,0.44080258091674807
2009-04-30 00:00:00+00:00,1.0029428626170154,1.0195452643431553,1.0302297467208557,1.0559801506509925,1.1178657214870562,0.45055525598784085
2009-05-01 00:00:00+00:00,1.0406886125687562,1.0657051825782036,1.0320077895305317,1.0712847548611464,1.279461241466473,0.47280485558224283
2009-05-04 00:00:00+00:00,1.023872188713358,1.0686678421851472,1.08635823461834,1.1256458340099778,1.2919829558312164,0.46827717816033343
2009-05-05 00:00:00+00:00,0.9884339810171368,1.053208162706095,1.0785256836423758,1.022796367341437,1.2992278459653916,0.4487788580875397
2009-05-06 00:00:00+00:00,1.0464338780259055,1.0590225440717633,1.1053560683397348,1.0729385251091141,1.3517274409806481,0.4624097328133856
2009-05-07 00:00:00+00:00,1.0065672511693766,1.0411235141099675,1.1093505530005259,1.1108716930852203,1.4149200721975206,0.45907876341675324
2009-05-08 00:00:00+00:00,1.0338564982302791,1.088967327302229,1.10206767344557,1.1928789267126438,1.4377146351922014,0.47400759892368116
2009-05-11 00:00:00+00:00,0.9977826869222772,1.0383386553347904,1.0739856561223124,1.1846901323332204,1.4508928681244386,0.4644331567577108
2009-05-12 00:00:00+00:00,1.0059828798995059,1.0377358389031321,1.0930534603888256,1.1265313281637759,1.4294389383410726,0.4737180784342023
2009-05-13 00:00:00+00:00,0.9858963799850836,0.9895957598628922,1.029818961672449,1.1592407860578262,1.4443615410124133,0.46120825954107925
2009-05-14 00:00:00+00:00,1.0103412352531411,1.002051263792902,1.0336801248147978,1.1863994963148141,1.481799719336262,0.4719046719999136
2009-05-15 00:00:00+00:00,0.9611054448850095,0.9573492202784516,0.9609414826230881,1.1439593939611754,1.5003995019254825,0.45391555676660955
2009-05-18 00:00:00+00:00,1.0477458043916146,1.0174077613506476,1.009059808193109,1.1810724153651246,1.6424596837749585,0.46741625109956864
2009-05-19 00:00:00+00:00,1.0105031807454394,1.017570839521696,1.013593934961776,1.185177813545669,1.7554444476002826,0.4695001975055334
2009-05-20 00:00:00+00:00,1.0400670465802344,1.1011714722666297,1.0692864602903627,1.3522231794070874,1.6539590426990851,0.48066938401642234
2009-05-21 00:00:00+00:00,0.9840425263723841,1.0342198966548535,1.0414534348251931,1.3126209726994467,1.7477812397274561,0.4584365853907262
2009-05-22 00:00:00+00:00,1.0101555927867791,1.0338641507358561,1.0946041533887465,1.2624360306094131,1.7813402678111494,0.47144713187018794
2009-05-26 00:00:00+00:00,1.0126480074128965,1.0066086370303309,1.0579366771872956,1.2585651371872641,1.5818136141599863,0.4724260504543123
2009-05-27 00:00:00+00:00,1.0160128100525732,1.039312064797242,1.0637049310956335,1.2308438739476004,1.6294299691993066,0.49243304429465784
2009-05-28 00:00:00+00:00,1.0256895358316103,1.0552943694398635,1.0490006587792697,1.2979657483699663,1.6930282038521103,0.4966801681855584
2009-05-29 00:00:00+00:00,1.018899749430433,1.0618093954923533,1.0861588597422964,1.3283253203291276,1.6594093863320425,0.5236929088629617
2009-06-01 00:00:00+00:00,1.0342332130302838,1.08085107969158,1.1120480601147316,1.3454973550834188,1.6136471019071692,0.5385159218905754
2009-06-02 00:00:00+00:00,0.9995625724920396,1.0533190092666427,1.09767817797111,1.340962529030914,1.515922184901965,0.5365529266245859
2009-06-03 00:00:00+00:00,0.9645514194457286,0.9971347486200126,1.0420804090076876,1.2428571766608507,1.4772119130034223,0.5318960988267757
2009-06-04 00:00:00+00:00,1.0406835254124482,1.003353685059759,1.0573140077227101,1.263264108987026,1.71382303719819,0.5626328359899804
2009-06-05 00:00:00+00:00,0.9946229453522006,0.9983953230422395,1.0321219267265145,1.2711738901827732,1.6432172853314684,0.5355661785044273
2009-06-08 00:00:00+00:00,0.9948859425623885,1.0297942152068411,0.9928549798763322,1.2085551322946353,1.5004406067705411,0.4914826016864411
2009-06-09 00:00:00+00:00,1.0281980599442535,1.0174393928239116,1.0212983080886269,1.23452659612896,1.6053657683190314,0.5211015925245907
2009-06-10 00:00:00+00:00,1.0188544444300354,1.0422267575475712,1.0787961111320732,1.2166126647036017,1.5670035394054789,0.5432183623278607
2009-06-11 00:00:00+00:00,1.0189260961652373,1.0674108417410932,1.0562418672270204,1.2423931676098423,1.544083296715373,0.5329226990982121
2009-06-12 00:00:00+00:00,0.9911942847143486,1.0289958394137277,1.0526007940634305,1.2241291891826722,1.576022803728272,0.5268392425150866
2009-06-15 00:00:00+00:00,0.9802887541518722,0.990046276934714,1.037156800481182,1.2171665320476974,1.66832033290329,0.5236541778657043
2009-06-16 00:00:00+00:00,0.9978759342955964,0.9695927480022963,1.0065704766524297,1.202149479780575,1.4984053380780606,0.5235123757609133
2009-06-17 00:00:00+00:00,1.0079466091796978,0.985979981629723,0.9957941533147809,1.2607383490756738,1.5357837573902027,0.5300350846270171
2009-06-18 00:00:00+00:00,1.004786765776832,1.0106202204875487,0.9819758179266207,1.2090463192015695,1.5072862734217185,0.522168616996336
2009-06-19 00:00:00+00:00,0.9744990945105242,0.9869448254149451,0.9654358990543427,1.1659681688622225,1.4147681706190867,0.5271735534972504
2009-06-22 00:00:00+00:00,0.9623292216877075,0.9422779312321188,0.9477484806302299,1.0788201050529735,1.3903199242575763,0.49717725993759565
2009-06-23 00:00:00+00:00,1.0345136343651729,0.9701554602656295,0.9825457168209579,1.134152313334301,1.3416004077682935,0.5063624037021923
2009-06-24 00:00:00+00:00,0.9917677684516152,0.9873471625564471,0.9667745931168531,1.113507381349736,1.3448882945950313,0.501240862547046
2009-06-25 00:00:00+00:00,1.022717419973571,1.0493052896565223,0.984026911226327,1.124579703746155,1.3053904154808076,0.5219621089857425
2009-06-26 00:00:00+00:00,0.984764350794829,0.9988446822049656,0.9943925323862574,1.0899921643894617,1.2812153436199187,0.49527358897450857
2009-06-29 00:00:00+00:00,1.0336899085928863,1.041065964322386,1.0681308462244414,1.0984940973012718,1.3547469631157019,0.5098780004316122
2009-06-30 00:00:00+00:00,0.9776192681223739,0.9951587078024596,1.0093876595310964,1.0539888698969002,1.2861611923701843,0.49921428135463164
2009-07-01 00:00:00+00:00,0.9917012185417103,1.002168795380885,1.0093199272857687,1.0106444401873507,1.323214893952802,0.4916648716635944
2009-07-02 00:00:00+00:00,0.9627760165554895,0.9334173360040305,0.9501637500683039,0.9734500421035714,1.3784342814969215,0.46479069410534846
2009-07-06 00:00:00+00:00,0.9598381512010322,0.9164401718573258,0.9261133554110672,0.9686932908524233,1.2897705044011514,0.440842494400962
2009-07-07 00:00:00+00:00,0.9825136191535077,0.907949827180063,0.8802630044148892,0.9145473410544598,1.3004753275247558,0.4451439660375631
2009-07-08 00:00:00+00:00,0.9556650102971972,0.9012437638878011,0.8604950624531827,0.8787258510274935,1.1424772052994145,0.44207587737200216
2009-07-09 00:00:00+00:00,1.0044895321001641,0.9431693515860683,0.8715914294520397,0.8872081523933824,1.1504475676709227,0.44402791982614065
2009-07-10 00:00:00+00:00,0.9913921460175943,0.9516923422726042,0.8974973231951074,0.855449186719209,1.1731635707091324,0.42280269657770075
2009-07-13 00:00:00+00:00,0.9966605315582282,0.9925174464997265,0.9319281152644819,0.8368147636962762,1.2144455091274098,0.4114281628988249
2009-07-14 00:00:00+00:00,0.9971519823612588,0.9852673499106694,0.9458128105692756,0.8189323088586319,1.2053462772441261,0.4099738494317524
2009-07-15 00:00:00+00:00,1.0339381794729168,1.0275505350257876,1.023279041238565,0.8542476420521969,1.1780244819726715,0.443563489108839
2009-07-16 00:00:00+00:00,1.007799797450364,1.039035045814394,1.0266512268567822,0.8782214393324334,1.2391608671961716,0.46077264223945513
2009-07-17 00:00:00+00:00,1.0248307143528015,1.0678763589458335,1.061279045267062,0.9019440935473967,1.2863793072166954,0.4916080491444208
2009-07-20 00:00:00+00:00,1.0066079005643602,1.0396489858695037,1.0718713522236158,0.9007461726281852,1.2990862851215499,0.4964307659703444
2009-07-21 00:00:00+00:00,1.0115661407277485,1.0435343557402612,1.0873656035441306,0.9068235775541234,1.2949180034707792,0.4938950285153293
2009-07-22 00:00:00+00:00,1.0105068030338396,1.0289490263189498,1.0627234408990338,0.940330678018942,1.2994237859440272,0.5111371870710887
2009-07-23 00:00:00+00:00,1.0269113470209024,1.0497030969463164,1.0828765425089943,1.0034364762570576,1.4638187031077228,0.5396978651919612
2009-07-24 00:00:00+00:00,1.0132519258653727,1.0514524377046746,1.0706419380342174,0.9828134770547936,1.4631263278341597,0.5422743183535003
2009-07-27 00:00:00+00:00,1.0048492900346995,1.0455656828442101,1.0687714558090453,0.9957768905889022,1.3997952792085173,0.5547622591945313
2009-07-28 00:00:00+00:00,0.9831823056057977,1.0010422824747955,1.0387824797417888,0.9572832143442604,1.3548973156815811,0.5390042615852808
2009-07-29 00:00:00+00:00,0.9422875994485228,0.9309330732276092,0.9686543883191405,0.9159918322680568,1.2289039653094163,0.5184548425269023
2009-07-30 00:00:00+00:00,1.0566693615431058,0.9789412859044866,0.9967242226219942,0.9363547970579927,1.3350618918281485,0.5280429456023614
2009-07-31 00:00:00+00:00,1.0374961818836648,1.0330208758063322,1.0205730173945704,0.993704357629864,1.3912259514353562,0.5597195029284749
2009-08-03 00:00:00+00:00,1.0306696180908388,1.1299132368613334,1.046797377978496,1.0327514695198468,1.4043555055278307,0.5721822758124345
2009-08-04 00:00:00+00:00,0.9977646876499525,1.066925538753311,1.0623232872645632,1.0702831496489713,1.3971048447029397,0.5882546414190962
2009-08-05 00:00:00+00:00,1.0077009670380663,1.0362851603051757,1.1360695020395837,1.1236533613049993,1.352819552416987,0.6039271823993188
2009-08-06 00:00:00+00:00,0.9995831766182013,1.0050293462020474,1.074693752877834,1.1431749895524699,1.320727020914093,0.6066790464711059
2009-08-07 00:00:00+00:00,0.9859604934396118,0.9931392064361241,1.0213103444487777,1.179414716079704,1.317421993019189,0.5909848549331169
2009-08-10 00:00:00+00:00,0.9953474999346559,0.9809642528366675,0.9863089783198578,1.1686806596995134,1.2531061108078145,0.6128472252116527
2009-08-11 00:00:00+00:00,0.9837110261935708,0.9653877480030373,0.9724166722037285,1.1596259418270445,1.224651702864474,0.6068151926613822
2009-08-12 00:00:00+00:00,1.0102232792666113,0.989144274076505,0.9748506665569837,1.1754063541009276,1.1966570421958342,0.6208300357125328
2009-08-13 00:00:00+00:00,1.0051310285371529,0.9988668295639693,0.9802612489553859,1.1848117624446006,1.2054700280866053,0.607931005543676
2009-08-14 00:00:00+00:00,0.957317149034041,0.9720663081748224,0.951783474492728,1.097010093140847,1.1471538468419429,0.5869924431117235
2009-08-17 00:00:00+00:00,0.9887423772451253,0.9513967576379848,0.9454674425307199,1.0762657127914328,1.1504653476966349,0.5867100463175412
2009-08-18 00:00:00+00:00,1.0365543436914795,0.9811401834235493,0.9962563784267737,1.088577736728638,1.1803139492002312,0.6130061199409467
2009-08-19 00:00:00+00:00,1.0466829832861242,1.0727299048636796,1.0322120066828968,1.1319162032993972,1.2854099746682164,0.6323233994658558
2009-08-20 00:00:00+00:00,1.0016570387961359,1.0867415867494734,1.0286444181596475,1.1208281759476033,1.2288667188820732,0.6308923186437966
2009-08-21 00:00:00+00:00,1.0186104005663463,1.0679288449544773,1.0945044741747094,1.1298164780685827,1.238725859170206,0.6097540782601606
2009-08-24 00:00:00+00:00,1.0064961884003052,1.0269263273534976,1.1141573445180828,1.1073555493050162,1.198742773196329,0.6490095568838993
2009-08-25 00:00:00+00:00,0.9688046307766092,0.9932451356825852,1.0413354604629992,1.0587803059605694,1.1801802449166894,0.6259230533378916
2009-08-26 00:00:00+00:00,0.991394826921289,0.9667072796752887,0.9863297723170331,1.0446037317090615,1.1582617549216214,0.6143459393437198
2009-08-27 00:00:00+00:00,1.0148396689635313,0.974720924924278,0.9993106830558764,1.0782387958380708,1.1607685665039775,0.6135420814860653
2009-08-28 00:00:00+00:00,1.0034487516535706,1.0095766104481085,0.984436303486558,1.148224145474673,1.1464144521532658,0.6292931929086429
2009-08-31 00:00:00+00:00,0.9617817038638993,0.97942039459019,0.9407018488739796,1.045114976589818,1.0749845899833603,0.6059241264439006
2009-09-01 00:00:00+00:00,0.9726987413134663,0.9387502422009198,0.9444830002695966,0.9798416996687886,1.026240469872232,0.6202716581864322
2009-09-02 00:00:00+00:00,1.0,0.9355238527667359,0.9526809850346164,0.950684567071841,0.9922718173644481,0.6223137082883692
2009-09-03 00:00:00+00:00,0.9986773848163284,0.9714122351890669,0.9375086368769096,0.9515541980792556,0.9913930861995778,0.6299008199919697
2009-09-04 00:00:00+00:00,1.0008828363655387,0.9995590535290854,0.9351113368254019,0.9451159578902376,1.0287355386805788,0.6403087121678677
2009-09-08 00:00:00+00:00,1.045280828918839,1.0448199160262124,1.0162950172179384,0.9883235482516236,1.033280060990808,0.6686101271642327
2009-09-09 00:00:00+00:00,1.0029535736846618,1.0492936803892114,1.047905868635398,1.0053573558689275,1.0419344683636533,0.6905868301698732
2009-09-10 00:00:00+00:00,1.0088347343203152,1.0576301968803379,1.0571638385774909,1.0189802265757322,1.056542903665471,0.7013063088055767
2009-09-11 00:00:00+00:00,0.9631637276070809,0.9745429311190132,1.0195703626982326,0.9976962413283605,0.989715737769839,0.6869237536317527
2009-09-14 00:00:00+00:00,0.9937941939746833,0.9656430089451471,1.012349367961499,0.9814708810732304,0.9653721974302857,0.6805692864465142
2009-09-15 00:00:00+00:00,1.0300609886214993,0.9859604934396118,0.9976090271083875,1.0058140056952156,0.9759218493030829,0.7410928950336076
2009-09-16 00:00:00+00:00,1.0222755085895494,1.0464713692907681,1.0168279991406632,1.0740630994191105,1.0065241701100787,0.7955019300317153
2009-09-17 00:00:00+00:00,0.9994483393414857,1.0524252189711552,1.0073672332681467,1.0856929021828183,1.026196522262393,0.7458830639069346
2009-09-18 00:00:00+00:00,0.9940665061689976,1.015649240174479,1.039688266180752,1.0411909000369617,1.0222789792483071,0.7360032993157007
2009-09-21 00:00:00+00:00,0.967656832295341,0.9613845956520976,1.0123438638772437,0.9625794096521431,0.9814163069476364,0.6667622864627035
2009-09-22 00:00:00+00:00,1.0263951225283405,0.9873051172423261,1.0087410509504366,0.9863523869413459,1.0025220722747472,0.5917135638043144
2009-09-23 00:00:00+00:00,0.9639412757370762,0.957384791007651,0.9511791365158636,0.9334145593505774,0.9916606498115742,0.6469374432590174
2009-09-24 00:00:00+00:00,0.9553428769531449,0.9452015529336725,0.9092037847354841,0.8859754868393719,0.9844613639506151,0.6231911217028017
2009-09-25 00:00:00+00:00,1.001972943612417,0.9227113043630325,0.9164352554698066,0.9163080339585872,0.953495070478793,0.6111831021548555
2009-09-28 00:00:00+00:00,1.0124204746519074,0.9691169371449406,0.9588293962950101,0.9357412299079527,0.9733507808380535,0.6253157144686411
